document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-02601,644,62,green,ncbi_pmc_efetch,"International trade versus public health during the FCTC negotiations, 1999-2003",2010.0,Tobacco Control,10.1136/tc.2009.035352,open (gold/diamond/green/hybrid),False
GHD-04918,641,60,green,platform_fetcher_pdf,Tobacco industry attempts to influence and use the German government to undermine the WHO ,2011.0,Tobacco Control,10.1136/tc.2010.042093,open (gold/diamond/green/hybrid),False
GHD-01047,624,63,hybrid,platform_fetcher_pdf,COVID-19 and Chinese Global Health Diplomacy: Geopolitical Opportunity for China’s Hegemon,2020.0,Millennial Asia,10.1177/0976399620959771,open (gold/diamond/green/hybrid),False
GHD-01055,609,72,gold,europepmc_fulltextxml,Covid-19 and Quad’s “Soft” Reorientation,2021.0,Research in Globalization,10.1016/j.resglo.2021.100069,open (gold/diamond/green/hybrid),False
GHD-01701,607,48,gold,europepmc_fulltextxml,Framing health and foreign policy: lessons for global health diplomacy,2010.0,Globalization and Health,10.1186/1744-8603-6-14,open (gold/diamond/green/hybrid),False
GHD-02717,606,42,gold,ncbi_pmc_efetch,Japan's global health engagement in the Western Pacific: diagnosing structural inertia and,2026.0,The Lancet Regional Health - Western Pacific,10.1016/j.lanwpc.2026.101921,open (gold/diamond/green/hybrid),False
GHD-01049,602,68,hybrid,europepmc_fulltextxml,COVID-19 and Global Distributive Justice: ‘Health Diplomacy’ of India and South Africa for,2022.0,Journal of Asian and African Studies,10.1177/00219096211069652,open (gold/diamond/green/hybrid),False
GHD-00270,595,65,gold,europepmc_fulltextxml,Africa’s Critical Role in Shaping and Implementing the Pandemic Agreement’s PABS Annex in ,2026.0,Globalization and Health,10.1186/s12992-026-01190-3,open (gold/diamond/green/hybrid),False
GHD-02445,585,46,gold,europepmc_fulltextxml,Independent monitoring and the new pandemic agreement,2023.0,BMJ Global Health,10.1136/bmjgh-2023-013348,open (gold/diamond/green/hybrid),False
GHD-04072,583,48,hybrid,europepmc_fulltextxml,Stretching health diplomacy beyond ‘Global’ problem solving: Bringing the regional normati,2015.0,Global Social Policy,10.1177/1468018115599820,open (gold/diamond/green/hybrid),False
GHD-00851,579,44,closed,ncbi_pmc_efetch,Chinese Global Health Diplomacy in Africa: Opportunities and Challenges.,2018.0,PubMed,,non-open (bronze/closed),True
GHD-03668,577,53,hybrid,europepmc_fulltextxml,Regional health governance: A suggested agenda for Southern African health diplomacy,2015.0,Global Social Policy,10.1177/1468018115599817,open (gold/diamond/green/hybrid),False
GHD-01093,570,72,hybrid,europepmc_fulltextxml,"COVID‐19 Vaccine, TRIPS, and Global Health Diplomacy: India’s Role at the WTO Platform",2021.0,BioMed Research International,10.1155/2021/6658070,open (gold/diamond/green/hybrid),False
GHD-03994,569,50,diamond,scielo_oa_pdf,"South-South cooperation in health: bringing in theory, politics, history, and social justi",2017.0,Cadernos de Saúde Pública,10.1590/0102-311x00194616,open (gold/diamond/green/hybrid),False
GHD-05260,564,42,hybrid,europepmc_fulltextxml,"What’s in a word? The framing of health at the regional level: ASEAN, EU, SADC and UNASUR",2015.0,Global Social Policy,10.1177/1468018115599816,open (gold/diamond/green/hybrid),False
GHD-03286,560,55,diamond,europepmc_fulltextxml,Pandemic treaty as an instrument to strengthen global health security: Global health diplo,2024.0,Health promotion perspectives,10.34172/hpp.42744,open (gold/diamond/green/hybrid),False
GHD-01591,552,35,hybrid,europepmc_fulltextxml,Exporting Socialist Health Care: Soviet Humanitarianism in the Global South,2025.0,Journal of Contemporary History,10.1177/00220094251393617,open (gold/diamond/green/hybrid),False
GHD-00600,551,37,diamond,scielo_oa_pdf,BRAZILIAN FOREIGN POLICY IN HEALTH DURING DILMA ROUSSEFF'S ADMINISTRATION (2011-2014),2016.0,Lua Nova Revista de Cultura e Política,10.1590/0102-6445171-197/98,open (gold/diamond/green/hybrid),False
GHD-03993,549,44,diamond,scielo_oa_pdf,South-South Cooperation: Brazilian experiences in South America and Africa,2015.0,História Ciências Saúde-Manguinhos,10.1590/s0104-59702015000100003,open (gold/diamond/green/hybrid),False
GHD-03307,544,46,gold,europepmc_fulltextxml,"Past Fame, Present Frames and Future Flagship? An Exploration of How Health is Positioned ",2012.0,Administrative Sciences,10.3390/admsci2020162,open (gold/diamond/green/hybrid),False
GHD-03925,541,45,gold,europepmc_fulltextxml,Sharing the British National Health Service around the world: a self-interested perspectiv,2013.0,Globalization and Health,10.1186/1744-8603-9-51,open (gold/diamond/green/hybrid),False
GHD-01833,537,43,hybrid,europepmc_fulltextxml,Global Health and Foreign Policy,2010.0,Epidemiologic Reviews,10.1093/epirev/mxq006,open (gold/diamond/green/hybrid),False
GHD-05061,537,42,gold,europepmc_fulltextxml,Understanding how and why health is integrated into foreign policy - a case study of healt,2013.0,Globalization and health,10.1186/1744-8603-9-24,open (gold/diamond/green/hybrid),False
GHD-00048,536,50,gold,platform_fetcher_pdf,A África diante das emergências internacionais de saúde: de palco de securitização e negli,2025.0,,10.11606/t.6.2025.tde-17112025-163726,open (gold/diamond/green/hybrid),False
GHD-05062,524,33,gold,europepmc_fulltextxml,Understanding how domestic health policy is integrated into foreign policy in South Africa,2017.0,Global health action,10.1080/16549716.2017.1339533,open (gold/diamond/green/hybrid),False
GHD-04243,524,36,gold,europepmc_fulltextxml,The Code of Practice and its enduring relevance in Europe and Eastern and Southern Africa,2016.0,Human resources for health,10.1186/s12960-016-0122-y,open (gold/diamond/green/hybrid),False
GHD-03374,523,45,gold,europepmc_fulltextxml,Perspectives on Strengthening Cancer Research and Control in Latin America Through Partner,2018.0,Journal of Global Oncology,10.1200/jgo.17.00149,open (gold/diamond/green/hybrid),False
GHD-00802,521,41,bronze,europepmc_fulltextxml,"China's ""Weaponized"" Vaccine: Intertwining Between International and Domestic Politics",2022.0,"East Asia (Piscataway, N.J.)",10.1007/s12140-021-09382-x,non-open (bronze/closed),True
GHD-02732,521,31,diamond,europepmc_fulltextxml,"José Roberto Ferreira: an intermediary between international health and global health, 195",2025.0,História Ciências Saúde-Manguinhos,10.1590/s0104-59702025000100017en,open (gold/diamond/green/hybrid),False
GHD-00840,519,49,gold,europepmc_fulltextxml,China’s Vaccine Diplomacy and Its Implications for Global Health Governance,2022.0,Healthcare,10.3390/healthcare10071276,open (gold/diamond/green/hybrid),False
GHD-02101,516,62,diamond,scielo_oa_pdf,Health and development in BRICS countries,2014.0,Saúde e Sociedade,10.1590/s0104-12902014000200004,open (gold/diamond/green/hybrid),False
GHD-03675,510,46,gold,europepmc_fulltextxml,Reimagining diaspora diplomacy during the COVID-19 crisis in India,2022.0,International Health,10.1093/inthealth/ihac019,open (gold/diamond/green/hybrid),False
GHD-03478,508,38,green,europepmc_fulltextxml,Power Shifts in Global Health Diplomacy and New Models of Development: South–South Coopera,2012.0,Global health diplomacy,10.1007/978-1-4614-5401-4_21,open (gold/diamond/green/hybrid),False
GHD-00245,491,29,gold,europepmc_fulltextxml,Addressing the impact of economic sanctions on Iranian drug shortages in the joint compreh,2016.0,Globalization and health,10.1186/s12992-016-0168-6,open (gold/diamond/green/hybrid),False
GHD-00669,489,54,hybrid,europepmc_fulltextxml,Can geopolitics derail the pandemic treaty?,2021.0,BMJ,10.1136/bmj-2021-069129,open (gold/diamond/green/hybrid),False
GHD-04690,487,30,bronze,europepmc_fulltextxml,The Process and Practice of Negotiation,2012.0,Global health diplomacy,10.1007/978-1-4614-5401-4_6,non-open (bronze/closed),True
GHD-02012,483,39,gold,europepmc_fulltextxml,Global Surgery as an emerging discipline: Why it thrives despite barriers—And what must ha,2026.0,PLOS Global Public Health,10.1371/journal.pgph.0006025,open (gold/diamond/green/hybrid),False
GHD-00934,480,62,hybrid,europepmc_fulltextxml,Competing Responses to Global Inequalities in Access to COVID Vaccines: Vaccine Diplomacy ,2022.0,Clinical Infectious Diseases,10.1093/cid/ciac361,open (gold/diamond/green/hybrid),False
GHD-04076,477,31,gold,europepmc_fulltextxml,Study on major legal issues and solutions in pandemic treaty negotiations,2024.0,Frontiers in Public Health,10.3389/fpubh.2024.1413036,open (gold/diamond/green/hybrid),False
GHD-01152,477,31,green,europepmc_fulltextxml,Current and Future Issues in Global Health Diplomacy,2012.0,Global health diplomacy,10.1007/978-1-4614-5401-4_3,open (gold/diamond/green/hybrid),False
GHD-00592,471,68,gold,europepmc_fulltextxml,Brazil and the Framework Convention on Tobacco Control: Global Health Diplomacy as Soft Po,2010.0,PLoS Medicine,10.1371/journal.pmed.1000232,open (gold/diamond/green/hybrid),False
GHD-02276,458,41,bronze,platform_fetcher_pdf,"Health, security and foreign policy",2006.0,Review of International Studies,10.1017/s0260210506006905,non-open (bronze/closed),True
GHD-04915,456,36,bronze,ncbi_pmc_efetch,"Tobacco control, global health policy and development: towards policy coherence in global ",2012.0,Tobacco Control,10.1136/tobaccocontrol-2011-050418,non-open (bronze/closed),True
GHD-00760,444,30,closed,europepmc_fulltextxml,China in the Fight Against the Ebola Crisis: Human Security Perspectives,2018.0,,10.1007/978-3-319-95240-6_8,non-open (bronze/closed),True
GHD-00974,444,30,gold,europepmc_fulltextxml,Constructing national identity in public health crises: a comparative DHA study of China a,2025.0,Frontiers in Public Health,10.3389/fpubh.2025.1688483,open (gold/diamond/green/hybrid),False
GHD-00607,432,39,diamond,scielo_oa_pdf,Brazil’s foreign policy and health (1995-2010): A policy analysis of the Brazilian health ,2023.0,Saúde em Debate,10.1590/0103-1104202313601i,open (gold/diamond/green/hybrid),False
GHD-02196,425,36,bronze,platform_fetcher_pdf,Health Diplomacy in Pandemical Times,2020.0,International Organization,10.1017/s0020818320000326,non-open (bronze/closed),True
GHD-01911,424,53,gold,europepmc_fulltextxml,Global Health diplomacy for noncommunicable diseases prevention and control: a systematic ,2020.0,Globalization and Health,10.1186/s12992-020-00572-5,open (gold/diamond/green/hybrid),False
GHD-00798,423,29,gold,europepmc_fulltextxml,China's Response to the 2014 Ebola Outbreak in West Africa,2017.0,Global Challenges,10.1002/gch2.201600001,open (gold/diamond/green/hybrid),False
GHD-01471,422,35,gold,europepmc_fulltextxml,Enhancing global health diplomacy for non-communicable diseases: application of the global,2023.0,Globalization and Health,10.1186/s12992-023-00944-7,open (gold/diamond/green/hybrid),False
GHD-00795,422,46,green,europepmc_fulltextxml,China's position in negotiating the Framework Convention on Tobacco Control and the revise,2014.0,Public health,10.1016/j.puhe.2013.08.003,open (gold/diamond/green/hybrid),False
GHD-04588,420,40,green,europepmc_fulltextxml,The New Dynamics of Global Health Governance,2012.0,Global Health Diplomacy,10.1007/978-1-4614-5401-4_5,open (gold/diamond/green/hybrid),False
GHD-00753,415,30,gold,europepmc_fulltextxml,"China and the WHO pandemic treaty: a dive into stance, underpinnings, and implications",2024.0,Frontiers in Public Health,10.3389/fpubh.2024.1335751,open (gold/diamond/green/hybrid),False
GHD-01828,413,32,diamond,scielo_oa_pdf,Global health and Brazilian foreign policy: the negotiations on innovation and intellectua,2017.0,Ciencia & saude coletiva,10.1590/1413-81232017227.02652017,open (gold/diamond/green/hybrid),False
GHD-00697,407,35,hybrid,europepmc_fulltextxml,Capacity building for global health diplomacy: Thailand’s experience of trade and health,2014.0,Health Policy and Planning,10.1093/heapol/czu117,open (gold/diamond/green/hybrid),False
GHD-00516,404,26,gold,europepmc_fulltextxml,Bilateral health agreements of South Africa: an analysis of issues covered,2024.0,Health Policy and Planning,10.1093/heapol/czae038,open (gold/diamond/green/hybrid),False
GHD-03730,403,41,gold,europepmc_fulltextxml,Responding to the public health consequences of the Ukraine crisis: an opportunity for glo,2015.0,Journal of the International AIDS Society,10.7448/ias.18.1.19410,open (gold/diamond/green/hybrid),False
GHD-05159,403,72,gold,europepmc_fulltextxml,“Vaccine Diplomacy”: Historical Perspectives and Future Directions,2014.0,PLoS neglected tropical diseases,10.1371/journal.pntd.0002808,open (gold/diamond/green/hybrid),False
GHD-00997,400,23,gold,europepmc_fulltextxml,Control of antimicrobial resistance in Iran: the role of international factors,2020.0,BMC public health,10.1186/s12889-020-09006-8,open (gold/diamond/green/hybrid),False
GHD-00745,397,42,gold,europepmc_fulltextxml,China-Africa Health Development Initiatives: Benefits and Implications for Shaping Innovat,2016.0,International journal of MCH and AIDS,10.21106/ijma.100,open (gold/diamond/green/hybrid),False
GHD-04452,393,31,bronze,platform_fetcher_pdf,The Growing Impact of Globalization for Health and Public Health Practice,2011.0,Annual Review of Public Health,10.1146/annurev-publhealth-031210-101225,non-open (bronze/closed),True
GHD-00488,390,22,gold,europepmc_fulltextxml,Between a B.A. Generalist and an Expert: Challenges and Improvements in the Training Curri,2025.0,Korean Journal of Medical History,10.13081/kjmh.2025.34.121,open (gold/diamond/green/hybrid),False
GHD-00813,389,42,hybrid,platform_fetcher_pdf,China’s diplomacy and changing the COVID-19 narrative,2020.0,International Journal Canada s Journal of Global Policy Analysis,10.1177/0020702020930054,open (gold/diamond/green/hybrid),False
GHD-02017,389,50,diamond,europepmc_fulltextxml,Global vaccine inequities and multilateralism amid COVID-19: Reconnaissance of Global Heal,2022.0,Health promotion perspectives,10.34172/hpp.2022.41,open (gold/diamond/green/hybrid),False
GHD-04732,387,33,gold,europepmc_fulltextxml,The rise and fall of global health issues: an arenas model applied to the COVID-19 pandemi,2021.0,Globalization and health,10.1186/s12992-021-00691-7,open (gold/diamond/green/hybrid),False
GHD-00874,384,29,gold,europepmc_fulltextxml,Civil society in global health policymaking: a critical review,2018.0,Globalization and health,10.1186/s12992-018-0393-2,open (gold/diamond/green/hybrid),False
GHD-01900,384,36,diamond,europepmc_fulltextxml,Global health diplomacy at the intersection of trade and health in the COVID-19 era,2021.0,Health Promotion Perspectives,10.34172/hpp.2021.01,open (gold/diamond/green/hybrid),False
GHD-05308,384,23,gold,europepmc_fulltextxml,Why ‘elevating country voice’ is not decolonizing global health: A frame analysis of in-de,2023.0,PLOS Global Public Health,10.1371/journal.pgph.0001365,open (gold/diamond/green/hybrid),False
GHD-03421,382,29,diamond,europepmc_fulltextxml,Political Prioritization of Access to Medicines and Right to Health: Need for an Effective,2024.0,International Journal of Health Policy and Management,10.34172/ijhpm.8578,open (gold/diamond/green/hybrid),False
GHD-03460,381,28,bronze,europepmc_fulltextxml,Post-covid China: ‘vaccine diplomacy’ and the new developments of Chinese foreign policy,2022.0,Place Branding and Public Diplomacy,10.1057/s41254-022-00266-2,non-open (bronze/closed),True
GHD-04101,378,19,gold,europepmc_fulltextxml,"Synergies and fragmentation in country level policy and program agenda setting, formulatio",2021.0,BMC health services research,10.1186/s12913-021-06500-6,open (gold/diamond/green/hybrid),False
GHD-04421,365,22,bronze,europepmc_fulltextxml,The G8/G20 and Global Health Governance: Extended Fragmentation or a New Hub of Coordinati,2012.0,Global health diplomacy,10.1007/978-1-4614-5401-4_17,non-open (bronze/closed),True
GHD-03965,362,31,green,europepmc_fulltextxml,Social network-based ethical analysis of COVID-19 vaccine supply policy in three Central A,2021.0,Research Square,10.21203/rs.3.rs-745691/v1,open (gold/diamond/green/hybrid),False
GHD-01912,361,25,bronze,europepmc_fulltextxml,Global health diplomacy for obesity prevention: lessons from tobacco control,2010.0,Journal of public health policy,10.1057/jphp.2010.4,non-open (bronze/closed),True
GHD-02042,359,23,hybrid,europepmc_fulltextxml,Governing and Measuring Health Security: The Global Push for Pandemic Preparedness Indicat,2022.0,Global Policy,10.1111/1758-5899.13090,open (gold/diamond/green/hybrid),False
GHD-03520,359,23,diamond,europepmc_fulltextxml,Prioritizing ‘equity’ in COVID-19 vaccine distribution through Global Health Diplomacy,2021.0,Health Promotion Perspectives,10.34172/hpp.2021.36,open (gold/diamond/green/hybrid),False
GHD-00400,357,22,gold,europepmc_fulltextxml,Applied global health diplomacy: profile of health diplomats accredited to the UNITED STAT,2018.0,Globalization and health,10.1186/s12992-017-0316-7,open (gold/diamond/green/hybrid),False
GHD-03076,357,27,gold,europepmc_fulltextxml,Negating neglect: social scientific contributions on Neglected Tropical Diseases and globa,2026.0,International Journal for Equity in Health,10.1186/s12939-026-02824-z,open (gold/diamond/green/hybrid),False
GHD-00202,355,21,gold,platform_fetcher_pdf,About Face: How the People’s Republic of China Harnessed Health to Leverage Soft Power on ,2022.0,Frontiers in Human Dynamics,10.3389/fhumd.2021.774765,open (gold/diamond/green/hybrid),False
GHD-03277,354,32,hybrid,europepmc_fulltextxml,Pandemic diplomacy and patron–client relations in Sino-Serbian cooperation,2023.0,China Information,10.1177/0920203x231155148,open (gold/diamond/green/hybrid),False
GHD-04446,351,27,green,europepmc_fulltextxml,The governance of standard-setting to improve health.,2010.0,PubMed,,open (gold/diamond/green/hybrid),False
GHD-03543,351,26,gold,europepmc_fulltextxml,Promoting Scientific Transparency to Facilitate the Safe and Open International Exchange o,2017.0,Tropical Medicine and Infectious Disease,10.3390/tropicalmed2040057,open (gold/diamond/green/hybrid),False
GHD-00776,346,23,gold,europepmc_fulltextxml,China's Engagement with Global Health Diplomacy: Was SARS a Watershed?,2010.0,PLoS Medicine,10.1371/journal.pmed.1000266,open (gold/diamond/green/hybrid),False
GHD-04558,345,26,diamond,scielo_oa_pdf,The Mexican Experience of the NAPAPI Revision Process,2016.0,Contexto Internacional,10.1590/s0102-8529.2016380100006,open (gold/diamond/green/hybrid),False
GHD-02526,344,39,diamond,europepmc_fulltextxml,"Influenza Virus Samples, International Law, and Global Health Diplomacy",2008.0,Emerging infectious diseases,10.3201/eid1401.070700,open (gold/diamond/green/hybrid),False
GHD-03434,340,34,diamond,europepmc_fulltextxml,Politics of disease control in Africa and the critical role of global health diplomacy: A ,2021.0,Health promotion perspectives,10.34172/hpp.2021.04,open (gold/diamond/green/hybrid),False
GHD-04996,340,33,hybrid,europepmc_fulltextxml,Triggers for treaty negotiations: could lessons from environmental protection inform a pro,2021.0,BMJ,10.1136/bmj-2021-068903,open (gold/diamond/green/hybrid),False
GHD-04444,340,31,diamond,scielo_oa_pdf,"The “Good Neighbor Policy for yellow fever”: Cold War, the Aedes aegypti Eradication Progr",2022.0,História (São Paulo),10.1590/1980-4369e2022026,open (gold/diamond/green/hybrid),False
GHD-04900,337,22,green,ncbi_pmc_efetch,Three Eras in Global Tobacco Control: How Global Governance Processes Influenced Online To,2016.0,PubMed,,open (gold/diamond/green/hybrid),False
GHD-00144,336,37,gold,europepmc_fulltextxml,"A pandemic treaty, revised international health regulations, or both?",2021.0,Globalization and health,10.1186/s12992-021-00779-0,open (gold/diamond/green/hybrid),False
GHD-03886,336,46,hybrid,europepmc_fulltextxml,"<scp>COVID</scp>‐19 pandemic, vaccine nationalism and counterfeit products: Discourse and ",2022.0,Thunderbird International Business Review,10.1002/tie.22302,open (gold/diamond/green/hybrid),False
GHD-03000,336,32,bronze,europepmc_fulltextxml,Mixed response to COVID-19 intellectual property waiver,2022.0,The Lancet,10.1016/s0140-6736(22)00610-9,non-open (bronze/closed),True
GHD-03167,334,24,gold,europepmc_fulltextxml,Norm diffusion in global health governance: the role of think tanks,2025.0,BMJ Global Health,10.1136/bmjgh-2024-017321,open (gold/diamond/green/hybrid),False
GHD-00623,333,21,diamond,europepmc_fulltextxml,Bridging international borders through global health diplomacy: A comprehensive bibliometr,2025.0,Health promotion perspectives,10.34172/hpp.025.44650,open (gold/diamond/green/hybrid),False
GHD-01068,331,32,gold,europepmc_fulltextxml,COVID-19 Pandemic as an Excellent Opportunity for Global Health Diplomacy,2021.0,Frontiers in Public Health,10.3389/fpubh.2021.655021,open (gold/diamond/green/hybrid),False
GHD-01920,330,31,gold,europepmc_fulltextxml,Global health diplomacy in Mexico: insights from key actors in the field,2021.0,Globalization and Health,10.1186/s12992-021-00789-y,open (gold/diamond/green/hybrid),False
GHD-00255,327,26,diamond,ncbi_pmc_efetch,Advancing Health Equity through ‘One World for Health’: Insights from the Seventy-Eighth W,2026.0,Health Promotion Perspectives,10.34172/hpp.45247,open (gold/diamond/green/hybrid),False
GHD-00450,324,31,hybrid,europepmc_fulltextxml,Australia's international health relations in 2003,2005.0,Australia and New Zealand Health Policy,10.1071/hp050203,open (gold/diamond/green/hybrid),False
GHD-05112,319,19,gold,europepmc_fulltextxml,US new playbook for global health: balancing national interest and global responsibility,2026.0,BMJ global health,10.1136/bmjgh-2025-022235,open (gold/diamond/green/hybrid),False
GHD-00718,319,26,gold,europepmc_fulltextxml,Challenges and opportunities for Iranian global health diplomacy: lessons learned from act,2021.0,Health Research Policy and Systems,10.1186/s12961-021-00800-3,open (gold/diamond/green/hybrid),False
GHD-05119,317,34,hybrid,europepmc_fulltextxml,USA’s exit from the WHO and freeze on USAID funds globally: its perils and possible opport,2025.0,Journal of Public Health,10.1093/pubmed/fdaf122,open (gold/diamond/green/hybrid),False
GHD-00355,317,19,diamond,scielo_oa_pdf,Análise dos principais desafios e entraves para a cooperação técnica internacional em saúd,2017.0,Ciência & Saúde Coletiva,10.1590/1413-81232017227.03502017,open (gold/diamond/green/hybrid),False
GHD-01265,312,28,green,europepmc_fulltextxml,Diplomacy and Global Health Security,2012.0,Global health diplomacy,10.1007/978-1-4614-5401-4_9,open (gold/diamond/green/hybrid),False
GHD-00079,311,28,diamond,scielo_oa_pdf,A Convenção-Quadro para o Controle do Tabaco da Organização mundial da Saúde na agenda pol,2017.0,Cadernos de Saúde Pública,10.1590/0102-311x00121016,open (gold/diamond/green/hybrid),False
